Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Santa Barbara,RCP8.5,HadGem,2042,26,2040,186.5151333,35.61323333
Santa Barbara,RCP8.5,HadGem,2043,27,2040,130.5692,21.69126667
Santa Barbara,RCP8.5,HadGem,2044,28,2040,154.2092,23.1092
Santa Barbara,RCP8.5,HadGem,2045,29,2040,266.5327,46.47416667
Santa Barbara,RCP8.5,HadGem,2046,30,2040,243.4902333,53.89476667
Santa Barbara,RCP8.5,HadGem,2047,31,2040,150.7183333,28.73733333
Santa Barbara,RCP8.5,HadGem,2048,32,2040,297.0664667,38.98093333
Santa Barbara,RCP8.5,HadGem,2049,33,2040,311.3392667,56.48126667
Santa Barbara,RCP8.5,HadGem,2050,34,2050,266.9299667,59.12
Santa Barbara,RCP8.5,HadGem,2051,35,2050,245.7345667,50.78633333
Santa Barbara,RCP8.5,HadGem,2052,36,2050,198.1876333,36.66193333
Santa Barbara,RCP8.5,HadGem,2053,37,2050,194.3859333,38.62806667
Santa Barbara,RCP8.5,HadGem,2054,38,2050,137.1988,23.10366667
Santa Barbara,RCP8.5,HadGem,2055,39,2050,198.8384,31.95916667
Santa Barbara,RCP8.5,HadGem,2056,40,2050,251.6532667,49.77293333
Santa Barbara,RCP8.5,HadGem,2057,41,2050,347.1496,63.59583333
Santa Barbara,RCP8.5,HadGem,2058,42,2050,258.0761667,50.5417
Santa Barbara,RCP8.5,HadGem,2059,43,2050,281.8887,44.02876667
Santa Barbara,RCP8.5,HadGem,2060,44,2060,197.0105333,37.88543333
Santa Barbara,RCP8.5,HadGem,2061,45,2060,98.13776667,18.00283333
Santa Barbara,RCP8.5,HadGem,2062,46,2060,179.1369667,22.68376667
Santa Barbara,RCP8.5,HadGem,2063,47,2060,152.0787,20.16976667
Santa Barbara,RCP8.5,HadGem,2064,48,2060,180.2223,26.53016667
Santa Barbara,RCP8.5,HadGem,2065,49,2060,323.3262333,53.02636667
Santa Barbara,RCP8.5,HadGem,2066,50,2060,254.7152333,53.5697
Santa Barbara,RCP8.5,HadGem,2067,51,2060,155.1672,30.88543333
Santa Barbara,RCP8.5,HadGem,2068,52,2060,183.2722,28.22673333
Santa Barbara,RCP8.5,HadGem,2069,53,2060,270.9070333,48.96103333
Santa Barbara,RCP8.5,HadGem,2070,54,2070,186.9036667,32.3508
Santa Barbara,RCP8.5,HadGem,2071,55,2070,225.5874667,30.42973333
Santa Barbara,RCP8.5,HadGem,2072,56,2070,285.8330333,43.79276667
Santa Barbara,RCP8.5,HadGem,2073,57,2070,305.8880333,53.69693333
Santa Barbara,RCP8.5,HadGem,2074,58,2070,268.5167667,53.02593333
Santa Barbara,RCP8.5,HadGem,2075,59,2070,177.6769667,28.02476667
Santa Barbara,RCP8.5,HadGem,2076,60,2070,235.6044667,31.6537
Santa Barbara,RCP8.5,HadGem,2077,61,2070,324.8639667,48.32436667
Santa Barbara,RCP8.5,HadGem,2078,62,2070,280.6361333,38.79643333
Santa Barbara,RCP8.5,HadGem,2079,63,2070,253.3386,37.1481
Santa Barbara,RCP8.5,HadGem,2080,64,2080,302.3998,40.39073333
Santa Barbara,RCP8.5,HadGem,2081,65,2080,348.2125667,44.80583333
Santa Barbara,RCP8.5,HadGem,2082,66,2080,231.6718,38.63316667
Santa Barbara,RCP8.5,HadGem,2083,67,2080,228.037,43.65316667
Santa Barbara,RCP8.5,HadGem,2084,68,2080,171.1475,22.84743333
Santa Barbara,RCP8.5,HadGem,2085,69,2080,291.4082667,31.98996667
Santa Barbara,RCP8.5,HadGem,2086,70,2080,326.6986333,37.7773
Santa Barbara,RCP8.5,HadGem,2087,71,2080,296.3881,47.16476667
Santa Barbara,RCP8.5,HadGem,2088,72,2080,305.2068667,48.98943333
Santa Barbara,RCP8.5,HadGem,2089,73,2080,271.6644667,44.17043333
Santa Barbara,RCP8.5,HadGem,2090,74,2090,224.4318333,30.3659
Santa Barbara,RCP8.5,HadGem,2091,75,2090,326.5988667,33.60383333
Santa Barbara,RCP8.5,HadGem,2092,76,2090,244.0873667,32.76153333
Santa Barbara,RCP8.5,HadGem,2093,77,2090,315.5899667,43.98786667
Santa Barbara,RCP8.5,HadGem,2094,78,2090,245.2092333,39.95606667
Santa Barbara,RCP8.5,HadGem,2095,79,2090,220.9078,30.57973333
Santa Barbara,RCP8.5,HadGem,2096,80,2090,291.6702,37.03123333
Santa Barbara,RCP8.5,HadGem,2097,81,2090,331.9376333,43.824
Santa Barbara,RCP8.5,HadGem,2098,82,2090,312.9499,40.49236667
Santa Barbara,RCP8.5,HadGem,2099,83,2090,261.4578333,38.01736667
Santa Barbara,RCP8.5,HadGem,2100,84,2100,242.517,37.9381
San Diego,RCP4.5,HadGem,1820,-196,1820,99.95274,0
San Diego,RCP4.5,HadGem,1821,-195,1820,131.02905,0
San Diego,RCP4.5,HadGem,1822,-194,1820,125.9254,0
San Diego,RCP4.5,HadGem,1823,-193,1820,124.32935,0
San Diego,RCP4.5,HadGem,1824,-192,1820,130.0405,0
San Diego,RCP4.5,HadGem,1825,-191,1820,149.5316,0
San Diego,RCP4.5,HadGem,1826,-190,1820,147.3838,0
San Diego,RCP4.5,HadGem,1827,-189,1820,114.4362,0
San Diego,RCP4.5,HadGem,1828,-188,1820,118.31955,0
San Diego,RCP4.5,HadGem,1829,-187,1820,69,0
San Diego,RCP4.5,HadGem,1830,-186,1830,71.18085,0
San Diego,RCP4.5,HadGem,1831,-185,1830,129.0251,0
San Diego,RCP4.5,HadGem,1832,-184,1830,84.0959,0
San Diego,RCP4.5,HadGem,1833,-183,1830,97.94635,0
San Diego,RCP4.5,HadGem,1834,-182,1830,133.2337,0
San Diego,RCP4.5,HadGem,1835,-181,1830,144.3314,0
San Diego,RCP4.5,HadGem,1836,-180,1830,158.8557,0
San Diego,RCP4.5,HadGem,1837,-179,1830,122.89315,0
San Diego,RCP4.5,HadGem,1838,-178,1830,107.02295,0
San Diego,RCP4.5,HadGem,1839,-177,1830,138.8701,0
San Diego,RCP4.5,HadGem,1840,-176,1840,131.64935,0
San Diego,RCP4.5,HadGem,1841,-175,1840,111.11145,0
San Diego,RCP4.5,HadGem,2023,7,2020,15.7769,-0.03555
San Diego,RCP4.5,HadGem,2024,8,2020,90.83925,25.57965
San Diego,RCP4.5,HadGem,2025,9,2020,123.8032,37.84795
San Diego,RCP4.5,HadGem,2026,10,2020,83.32685,19.3716
San Diego,RCP4.5,HadGem,2027,11,2020,37.0592,7.08995
San Diego,RCP4.5,HadGem,2028,12,2020,30.23705,-0.0992
San Diego,RCP4.5,HadGem,2029,13,2020,133.42565,7.42455
San Diego,RCP4.5,HadGem,2030,14,2030,151.6429,36.08695
San Diego,RCP4.5,HadGem,2031,15,2030,49.92595,28.4863
San Diego,RCP4.5,HadGem,2032,16,2030,55.406,17.63595
San Diego,RCP4.5,HadGem,2033,17,2030,100.28435,35.16755
San Diego,RCP4.5,HadGem,2034,18,2030,46.6717,17.4286
San Diego,RCP4.5,HadGem,2035,19,2030,55.8468,24.59825
San Diego,RCP4.5,HadGem,2036,20,2030,56.6624,24.5287
San Diego,RCP4.5,HadGem,2037,21,2030,62.7024,21.36235
San Diego,RCP4.5,HadGem,2038,22,2030,107.74225,39.19665
San Diego,RCP4.5,HadGem,2039,23,2030,91.88105,32.7782
San Diego,RCP4.5,HadGem,2040,24,2040,45.98805,14.97695
San Diego,RCP4.5,HadGem,2041,25,2040,120.2621,22.375
San Diego,RCP4.5,HadGem,2042,26,2040,176.6588,43.5924
San Diego,RCP4.5,HadGem,2043,27,2040,109.9556,40.09495
San Diego,RCP4.5,HadGem,2044,28,2040,97.2946,29.99205
San Diego,RCP4.5,HadGem,2045,29,2040,98.22725,24.26635
San Diego,RCP4.5,HadGem,2046,30,2040,101.78485,29.06525
San Diego,RCP4.5,HadGem,2047,31,2040,100.04495,31.65815
San Diego,RCP4.5,HadGem,2048,32,2040,55.2599,15.5682
San Diego,RCP4.5,HadGem,2049,33,2040,118.66595,37.3886
San Diego,RCP4.5,HadGem,2050,34,2050,166.33605,51.58765
San Diego,RCP4.5,HadGem,2051,35,2050,96.05285,27.30145
San Diego,RCP4.5,HadGem,2052,36,2050,97.4944,27.3237
San Diego,RCP4.5,HadGem,2053,37,2050,118.24545,33.55965
San Diego,RCP4.5,HadGem,2054,38,2050,122.4188,37.19385
San Diego,RCP4.5,HadGem,2055,39,2050,124.4198,37.96405
San Diego,RCP4.5,HadGem,2056,40,2050,129.9052,39.6167
San Diego,RCP4.5,HadGem,2057,41,2050,61.46646667,19.27956667
San Diego,RCP4.5,HadGem,2058,42,2050,0.6874,-0.01005
San Diego,RCP4.5,HadGem,2059,43,2050,1.93845,-0.0234
San Diego,RCP4.5,HadGem,2060,44,2060,148.81765,-0.02845
San Diego,RCP4.5,HadGem,2061,45,2060,156.28065,-0.05785
San Diego,RCP4.5,HadGem,2062,46,2060,10.27885,-0.05385
San Diego,RCP4.5,HadGem,2063,47,2060,26.2793,-0.05095
San Diego,RCP4.5,HadGem,2064,48,2060,106.96475,24.0174
San Diego,RCP4.5,HadGem,2065,49,2060,132.89365,36.56705
San Diego,RCP4.5,HadGem,2066,50,2060,102.22385,22.63885
San Diego,RCP4.5,HadGem,2067,51,2060,108.7341,22.84515
San Diego,RCP4.5,HadGem,2068,52,2060,61.41725,12.4657
San Diego,RCP4.5,HadGem,2069,53,2060,72.5278,16.68395
San Diego,RCP4.5,HadGem,2070,54,2070,129.71755,33.4619
San Diego,RCP4.5,HadGem,2071,55,2070,112.56355,26.3424
San Diego,RCP4.5,HadGem,2072,56,2070,106.572,20.4197
San Diego,RCP4.5,HadGem,2073,57,2070,98.5095,20.0837
San Diego,RCP4.5,HadGem,2074,58,2070,105.1819,22.76405
San Diego,RCP4.5,HadGem,2075,59,2070,131.5058,26.3933
San Diego,RCP4.5,HadGem,2076,60,2070,126.7699,24.38445
San Diego,RCP4.5,HadGem,2077,61,2070,117.12105,23.05995
San Diego,RCP4.5,HadGem,2078,62,2070,112.87235,22.67315
San Diego,RCP4.5,HadGem,2079,63,2070,55.9254,10.75445
San Diego,RCP4.5,HadGem,2080,64,2080,16.8817,-0.06545
San Diego,RCP4.5,HadGem,2081,65,2080,86.0085,15.6495
San Diego,RCP4.5,HadGem,2082,66,2080,72.4551,15.55945
San Diego,RCP4.5,HadGem,2083,67,2080,40.30765,-0.61655
San Diego,RCP4.5,HadGem,2084,68,2080,123.6921,15.72495
San Diego,RCP4.5,HadGem,2085,69,2080,84.34975,16.27805
San Diego,RCP4.5,HadGem,2086,70,2080,66.9982,14.75505
San Diego,RCP4.5,HadGem,2087,71,2080,121.08295,24.39405
San Diego,RCP4.5,HadGem,2088,72,2080,97.8501,16.9688
San Diego,RCP4.5,HadGem,2089,73,2080,95.61675,14.5422
San Diego,RCP4.5,HadGem,2090,74,2090,131.6927,21.9881
San Diego,RCP4.5,HadGem,2091,75,2090,141.4438,24.2068
San Diego,RCP4.5,HadGem,2092,76,2090,104.9792,16.15355
San Diego,RCP4.5,HadGem,2093,77,2090,43.50805,6.75755
San Diego,RCP4.5,HadGem,2094,78,2090,0.99365,-0.00835
San Diego,RCP4.5,HadGem,2095,79,2090,2.15755,-0.0043
San Diego,RCP4.5,HadGem,2096,80,2090,34.911,-0.03165
San Diego,RCP4.5,HadGem,2097,81,2090,129.1903,17.1618
San Diego,RCP4.5,HadGem,2098,82,2090,104.89,24.8512
San Diego,RCP4.5,HadGem,2099,83,2090,61.89475,14.8009
San Diego,RCP4.5,HadGem,2100,84,2100,105.9842,14.2785
San Diego,RCP8.5,HadGem,1820,-196,1820,99.95274,0
San Diego,RCP8.5,HadGem,1821,-195,1820,131.02905,0
San Diego,RCP8.5,HadGem,1822,-194,1820,125.9254,0
San Diego,RCP8.5,HadGem,1823,-193,1820,124.32935,0
San Diego,RCP8.5,HadGem,1824,-192,1820,130.0405,0
San Diego,RCP8.5,HadGem,1825,-191,1820,149.5316,0
San Diego,RCP8.5,HadGem,1826,-190,1820,147.3838,0
San Diego,RCP8.5,HadGem,1827,-189,1820,114.4362,0
San Diego,RCP8.5,HadGem,1828,-188,1820,118.31955,0
San Diego,RCP8.5,HadGem,1829,-187,1820,69,0
San Diego,RCP8.5,HadGem,1830,-186,1830,71.18085,0
San Diego,RCP8.5,HadGem,1831,-185,1830,129.0251,0
San Diego,RCP8.5,HadGem,1832,-184,1830,84.0959,0
San Diego,RCP8.5,HadGem,1833,-183,1830,97.94635,0
San Diego,RCP8.5,HadGem,1834,-182,1830,133.2337,0
San Diego,RCP8.5,HadGem,1835,-181,1830,144.3314,0
San Diego,RCP8.5,HadGem,1836,-180,1830,158.8557,0
San Diego,RCP8.5,HadGem,1837,-179,1830,122.89315,0
San Diego,RCP8.5,HadGem,1838,-178,1830,107.02295,0
San Diego,RCP8.5,HadGem,1839,-177,1830,138.8701,0
San Diego,RCP8.5,HadGem,1840,-176,1840,131.64935,0
San Diego,RCP8.5,HadGem,1841,-175,1840,111.11145,0
San Diego,RCP8.5,HadGem,2023,7,2020,75.3443,21.62855
San Diego,RCP8.5,HadGem,2024,8,2020,111.2919,35.52575
San Diego,RCP8.5,HadGem,2025,9,2020,92.69585,28.44905
San Diego,RCP8.5,HadGem,2026,10,2020,118.98505,35.5478
San Diego,RCP8.5,HadGem,2027,11,2020,69.63865,20.88165
San Diego,RCP8.5,HadGem,2028,12,2020,34.67205,-0.0682
San Diego,RCP8.5,HadGem,2029,13,2020,39.2214,-0.0155
San Diego,RCP8.5,HadGem,2030,14,2030,15.24585,-0.07185
San Diego,RCP8.5,HadGem,2031,15,2030,14.6023,0.0346
San Diego,RCP8.5,HadGem,2032,16,2030,9.21815,0.056
San Diego,RCP8.5,HadGem,2033,17,2030,61.066,30.7721
San Diego,RCP8.5,HadGem,2034,18,2030,104.90695,43.63855
San Diego,RCP8.5,HadGem,2035,19,2030,93.03745,26.6971
San Diego,RCP8.5,HadGem,2036,20,2030,101.37435,36.45125
San Diego,RCP8.5,HadGem,2037,21,2030,101.19865,36.6598
San Diego,RCP8.5,HadGem,2038,22,2030,74.2896,15.34235
San Diego,RCP8.5,HadGem,2039,23,2030,96.0044,25.33105
San Diego,RCP8.5,HadGem,2040,24,2040,76.54365,23.7704
San Diego,RCP8.5,HadGem,2041,25,2040,39.7922,-0.22495
San Diego,RCP8.5,HadGem,2042,26,2040,34.949,0.03915
San Diego,RCP8.5,HadGem,2043,27,2040,2.72925,-0.00175
San Diego,RCP8.5,HadGem,2044,28,2040,60.9345,27.27295
San Diego,RCP8.5,HadGem,2045,29,2040,98.01095,36.66025
San Diego,RCP8.5,HadGem,2046,30,2040,79.99015,20.1955
San Diego,RCP8.5,HadGem,2047,31,2040,43.84125,10.73805
San Diego,RCP8.5,HadGem,2048,32,2040,62.82075,21.0839
San Diego,RCP8.5,HadGem,2049,33,2040,112.04315,38.7824
San Diego,RCP8.5,HadGem,2050,34,2050,90.7355,27.66005
San Diego,RCP8.5,HadGem,2051,35,2050,99.747,24.74355
San Diego,RCP8.5,HadGem,2052,36,2050,61.80625,14.58375
San Diego,RCP8.5,HadGem,2053,37,2050,77.7879,22.1433
San Diego,RCP8.5,HadGem,2054,38,2050,75.4307,22.2186
San Diego,RCP8.5,HadGem,2055,39,2050,6.10435,-0.11655
San Diego,RCP8.5,HadGem,2056,40,2050,7.8512,-0.12105
San Diego,RCP8.5,HadGem,2057,41,2050,65.9136,19.2789
San Diego,RCP8.5,HadGem,2058,42,2050,107.16865,31.1829
San Diego,RCP8.5,HadGem,2059,43,2050,84.50055,22.72365
San Diego,RCP8.5,HadGem,2060,44,2060,81.938,18.39215
San Diego,RCP8.5,HadGem,2061,45,2060,79.47845,14.0727
San Diego,RCP8.5,HadGem,2062,46,2060,39.8535,6.56655
San Diego,RCP8.5,HadGem,2063,47,2060,5.82495,-0.00465
San Diego,RCP8.5,HadGem,2064,48,2060,8.5494,-0.0275
San Diego,RCP8.5,HadGem,2065,49,2060,6.65575,-0.0251
San Diego,RCP8.5,HadGem,2066,50,2060,32.35455,-0.0307
San Diego,RCP8.5,HadGem,2067,51,2060,30.0465,-0.01555
San Diego,RCP8.5,HadGem,2068,52,2060,19.27065,0.0058
San Diego,RCP8.5,HadGem,2069,53,2060,45.0879,-0.04635
San Diego,RCP8.5,HadGem,2070,54,2070,47.26465,-0.0414
San Diego,RCP8.5,HadGem,2071,55,2070,68.6263,10.1042
San Diego,RCP8.5,HadGem,2072,56,2070,86.4544,15.9753
San Diego,RCP8.5,HadGem,2073,57,2070,73.2514,11.8823
San Diego,RCP8.5,HadGem,2074,58,2070,79.0677,13.8469
San Diego,RCP8.5,HadGem,2075,59,2070,52.8715,7.45055
San Diego,RCP8.5,HadGem,2076,60,2070,26.2445,-0.2262
San Diego,RCP8.5,HadGem,2077,61,2070,37.07965,-0.1147
San Diego,RCP8.5,HadGem,2078,62,2070,45.8865,-0.2668
San Diego,RCP8.5,HadGem,2079,63,2070,103.4496,14.43565
San Diego,RCP8.5,HadGem,2080,64,2080,115.06715,19.46675
San Diego,RCP8.5,HadGem,2081,65,2080,82.26185,10.81895
San Diego,RCP8.5,HadGem,2082,66,2080,56.43325,5.76335
San Diego,RCP8.5,HadGem,2083,67,2080,30.5688,-0.05395
San Diego,RCP8.5,HadGem,2084,68,2080,34.7198,-0.0344
San Diego,RCP8.5,HadGem,2085,69,2080,104.05565,12.5481
San Diego,RCP8.5,HadGem,2086,70,2080,125.53525,17.15265
San Diego,RCP8.5,HadGem,2087,71,2080,85.14,9.5567
San Diego,RCP8.5,HadGem,2088,72,2080,91.59225,9.32525
San Diego,RCP8.5,HadGem,2089,73,2080,89.6411,9.6986
San Diego,RCP8.5,HadGem,2090,74,2090,87.1374,9.69855
San Diego,RCP8.5,HadGem,2091,75,2090,115.71715,12.6638
San Diego,RCP8.5,HadGem,2092,76,2090,73.74225,8.2795
San Diego,RCP8.5,HadGem,2093,77,2090,67.06215,7.83205
San Diego,RCP8.5,HadGem,2094,78,2090,69.34865,7.7681
San Diego,RCP8.5,HadGem,2095,79,2090,44.6874,-0.137
San Diego,RCP8.5,HadGem,2096,80,2090,66.3003,0.01075
San Diego,RCP8.5,HadGem,2097,81,2090,73.89625,5.4516
San Diego,RCP8.5,HadGem,2098,82,2090,99.6759,9.24965
San Diego,RCP8.5,HadGem,2099,83,2090,89.1549,7.30595
San Diego,RCP8.5,HadGem,2100,84,2100,78.9289,6.8524
Mendocino,RCP4.5,CanESM,2001,-15,2000,102.12345,0
Mendocino,RCP4.5,CanESM,2002,-14,2000,89.4694,0
Mendocino,RCP4.5,CanESM,2003,-13,2000,83.3292,0
Mendocino,RCP4.5,CanESM,2004,-12,2000,90.3803,0
Mendocino,RCP4.5,CanESM,2005,-11,2000,116.55775,0
Mendocino,RCP4.5,CanESM,2006,-10,2000,118.2758,0
Mendocino,RCP4.5,CanESM,2007,-9,2000,97.42815,0
Mendocino,RCP4.5,CanESM,2008,-8,2000,88.6344,0
Mendocino,RCP4.5,CanESM,2009,-7,2000,97.33925,0
Mendocino,RCP4.5,CanESM,2010,-6,2010,100.6338,0
Mendocino,RCP4.5,CanESM,2011,-5,2010,87.1582,0
Mendocino,RCP4.5,CanESM,2012,-4,2010,91.3273,0
Mendocino,RCP4.5,CanESM,2013,-3,2010,115.19495,0
Mendocino,RCP4.5,CanESM,2014,-2,2010,120.9018,0
Mendocino,RCP4.5,CanESM,2015,-1,2010,117.23555,0
Mendocino,RCP4.5,CanESM,2016,0,2010,124.14815,0
Mendocino,RCP4.5,CanESM,2017,1,2010,117.3343,4.98535
Mendocino,RCP4.5,CanESM,2018,2,2010,92.2913,10.21405
Mendocino,RCP4.5,CanESM,2019,3,2010,80.028,11.7885
Mendocino,RCP4.5,CanESM,2020,4,2020,87.9363,16.66775
Mendocino,RCP4.5,CanESM,2021,5,2020,91.1664,20.0098
Mendocino,RCP4.5,CanESM,2022,6,2020,114.9331,30.7732
Mendocino,RCP4.5,CanESM,2023,7,2020,118.3009,32.72995
Mendocino,RCP4.5,CanESM,2024,8,2020,89.1286,25.0166
Mendocino,RCP4.5,CanESM,2025,9,2020,92.61555,28.3314
Mendocino,RCP4.5,CanESM,2026,10,2020,92.8407,29.5274
Mendocino,RCP4.5,CanESM,2027,11,2020,104.92775,37.3743
Mendocino,RCP4.5,CanESM,2028,12,2020,115.50035,42.16115
Mendocino,RCP4.5,CanESM,2029,13,2020,97.5781,33.33215
Mendocino,RCP4.5,CanESM,2030,14,2030,105.1935,40.37565
Mendocino,RCP4.5,CanESM,2031,15,2030,125.5961,48.31085
Mendocino,RCP4.5,CanESM,2032,16,2030,108.6759,37.4416
Mendocino,RCP4.5,CanESM,2033,17,2030,96.6424,34.73465
Mendocino,RCP4.5,CanESM,2034,18,2030,109.479,42.90275
Mendocino,RCP4.5,CanESM,2035,19,2030,128.4978,49.0957
Mendocino,RCP4.5,CanESM,2036,20,2030,119.49065,42.6693
Mendocino,RCP4.5,CanESM,2037,21,2030,92.542,30.82045
Mendocino,RCP4.5,CanESM,2038,22,2030,91.40945,28.97535
Mendocino,RCP4.5,CanESM,2039,23,2030,82.61795,27.22485
Mendocino,RCP4.5,CanESM,2040,24,2040,101.0863,40.5399
Mendocino,RCP4.5,CanESM,2041,25,2040,118.87505,50.20055
Mendocino,RCP4.5,CanESM,2042,26,2040,105.1239,38.77835
Mendocino,RCP4.5,CanESM,2043,27,2040,96.1227,32.90605
Mendocino,RCP4.5,CanESM,2044,28,2040,105.7888,40.30695
Mendocino,RCP4.5,CanESM,2045,29,2040,100.1054,35.24845
Mendocino,RCP4.5,CanESM,2046,30,2040,103.7258,35.5561
Mendocino,RCP4.5,CanESM,2047,31,2040,112.5596,40.65615
Mendocino,RCP4.5,CanESM,2048,32,2040,102.2551,33.92475
Mendocino,RCP4.5,CanESM,2049,33,2040,104.4338,33.01085
Mendocino,RCP4.5,CanESM,2050,34,2050,100.60405,33.42075
Mendocino,RCP4.5,CanESM,2051,35,2050,105.0829,35.46085
Mendocino,RCP4.5,CanESM,2052,36,2050,98.77065,30.8856
Mendocino,RCP4.5,CanESM,2053,37,2050,93.9062,29.5202
Mendocino,RCP4.5,CanESM,2054,38,2050,101.06895,29.8315
Mendocino,RCP4.5,CanESM,2055,39,2050,99.20815,28.88635
Mendocino,RCP4.5,CanESM,2056,40,2050,93.8048,27.95445
Mendocino,RCP4.5,CanESM,2057,41,2050,99.13985,27.6886
Mendocino,RCP4.5,CanESM,2058,42,2050,96.09695,25.0454
Mendocino,RCP4.5,CanESM,2059,43,2050,103.96255,29.7605
Mendocino,RCP4.5,CanESM,2060,44,2060,112.8751,33.94115
Mendocino,RCP4.5,CanESM,2061,45,2060,95.2493,25.67755
Mendocino,RCP4.5,CanESM,2062,46,2060,99.70015,30.20315
Mendocino,RCP4.5,CanESM,2063,47,2060,91.546,26.886
Mendocino,RCP4.5,CanESM,2064,48,2060,82.36705,20.87455
Mendocino,RCP4.5,CanESM,2065,49,2060,93.8826,25.2965
Mendocino,RCP4.5,CanESM,2066,50,2060,103.4535,29.35425
Mendocino,RCP4.5,CanESM,2067,51,2060,102.3861,26.8158
Mendocino,RCP4.5,CanESM,2068,52,2060,87.5138,19.5284
Mendocino,RCP4.5,CanESM,2069,53,2060,88.13035,21.69635
Mendocino,RCP4.5,CanESM,2070,54,2070,107.12615,28.5414
Mendocino,RCP4.5,CanESM,2071,55,2070,118.27155,30.83015
Mendocino,RCP4.5,CanESM,2072,56,2070,115.44895,29.43045
Mendocino,RCP4.5,CanESM,2073,57,2070,101.24145,23.33555
Mendocino,RCP4.5,CanESM,2074,58,2070,89.5692,17.80055
Mendocino,RCP4.5,CanESM,2075,59,2070,93.5658,19.09515
Mendocino,RCP4.5,CanESM,2076,60,2070,87.63565,17.9514
Mendocino,RCP4.5,CanESM,2077,61,2070,108.2267,22.8213
Mendocino,RCP4.5,CanESM,2078,62,2070,111.9837,23.06375
Mendocino,RCP4.5,CanESM,2079,63,2070,89.8122,17.8685
Mendocino,RCP4.5,CanESM,2080,64,2080,99.1862,21.21805
Mendocino,RCP4.5,CanESM,2081,65,2080,122.9299,27.95025
Mendocino,RCP4.5,CanESM,2082,66,2080,109.24395,21.70805
Mendocino,RCP4.5,CanESM,2083,67,2080,97.8888,17.11825
Mendocino,RCP4.5,CanESM,2084,68,2080,115.352,22.1368
Mendocino,RCP4.5,CanESM,2085,69,2080,103.5769,18.95885
Mendocino,RCP4.5,CanESM,2086,70,2080,98.92445,17.4236
Mendocino,RCP4.5,CanESM,2087,71,2080,106.33775,18.7921
Mendocino,RCP4.5,CanESM,2088,72,2080,93.34615,15.7042
Mendocino,RCP4.5,CanESM,2089,73,2080,84.39615,14.26525
Mendocino,RCP4.5,CanESM,2090,74,2090,83.2232,13.6981
Mendocino,RCP4.5,CanESM,2091,75,2090,93.83625,16.2448
Mendocino,RCP4.5,CanESM,2092,76,2090,97.85385,16.2517
Mendocino,RCP4.5,CanESM,2093,77,2090,102.4271,16.89405
Mendocino,RCP4.5,CanESM,2094,78,2090,121.5037,20.94845
Mendocino,RCP4.5,CanESM,2095,79,2090,102.34845,15.45685
Mendocino,RCP4.5,CanESM,2096,80,2090,79.02275,10.34475
Mendocino,RCP4.5,CanESM,2097,81,2090,86.13085,11.87735
Mendocino,RCP4.5,CanESM,2098,82,2090,103.96825,15.1053
Mendocino,RCP4.5,CanESM,2099,83,2090,115.74945,18.0781
Mendocino,RCP4.5,CanESM,2100,84,2100,95.72195,14.01415
Mendocino,RCP4.5,CanESM,2101,85,2100,73.4065,8.3511
Mendocino,RCP8.5,CanESM,2001,-15,2000,102.12345,0
Mendocino,RCP8.5,CanESM,2002,-14,2000,89.4694,0
Mendocino,RCP8.5,CanESM,2003,-13,2000,83.3292,0
Mendocino,RCP8.5,CanESM,2004,-12,2000,90.3803,0
Mendocino,RCP8.5,CanESM,2005,-11,2000,116.55775,0
Mendocino,RCP8.5,CanESM,2006,-10,2000,129.0747,0
Mendocino,RCP8.5,CanESM,2007,-9,2000,114.4282,0
Mendocino,RCP8.5,CanESM,2008,-8,2000,98.832,0
Mendocino,RCP8.5,CanESM,2009,-7,2000,111.5905,0
Mendocino,RCP8.5,CanESM,2010,-6,2010,108.14305,0
Mendocino,RCP8.5,CanESM,2011,-5,2010,89.333,0
Mendocino,RCP8.5,CanESM,2012,-4,2010,95.15925,0
Mendocino,RCP8.5,CanESM,2013,-3,2010,92.7232,0
Mendocino,RCP8.5,CanESM,2014,-2,2010,83.62895,0
Mendocino,RCP8.5,CanESM,2015,-1,2010,94.24825,0
Mendocino,RCP8.5,CanESM,2016,0,2010,91.0456,0
Mendocino,RCP8.5,CanESM,2017,1,2010,92.082,5.1009
Mendocino,RCP8.5,CanESM,2018,2,2010,109.73265,16.9545
Mendocino,RCP8.5,CanESM,2019,3,2010,114.4559,24.3824
Mendocino,RCP8.5,CanESM,2020,4,2020,93.7396,20.39305
Mendocino,RCP8.5,CanESM,2021,5,2020,94.95375,22.73305
Mendocino,RCP8.5,CanESM,2022,6,2020,116.36065,30.2408
Mendocino,RCP8.5,CanESM,2023,7,2020,105.04585,27.63155
Mendocino,RCP8.5,CanESM,2024,8,2020,95.40275,26.7543
Mendocino,RCP8.5,CanESM,2025,9,2020,96.091,29.5117
Mendocino,RCP8.5,CanESM,2026,10,2020,93.27405,28.844
Mendocino,RCP8.5,CanESM,2027,11,2020,105.49645,34.9636
Mendocino,RCP8.5,CanESM,2028,12,2020,113.92505,43.14375
Mendocino,RCP8.5,CanESM,2029,13,2020,102.6391,38.0033
Mendocino,RCP8.5,CanESM,2030,14,2030,104.35655,35.35185
Mendocino,RCP8.5,CanESM,2031,15,2030,130.58165,47.24
Mendocino,RCP8.5,CanESM,2032,16,2030,120.5843,42.82165
